agent_id,full_name,email,phone,office_id,hire_date,commission_rate,status
86,Mona Kamel,mona.kamel85@realestate.eg,+201196488081,17,2021-04-12,0.05,Active
87,Mona Badawy,mona.badawy86@realestate.eg,+201548767909,18,2021-11-05,0.03,Active
88,Khaled Shalaby,khaled.shalaby87@realestate.eg,+201230092701,8,2020-02-01,0.04,Active
89,Dina Hassan,dina.hassan88@realestate.eg,+201029950949,16,2022-05-24,0.01,Active
90,Dina Abbas,dina.abbas89@realestate.eg,+201047997205,8,2021-11-15,0.02,Active
91,Tarek Ghoneim,tarek.ghoneim90@realestate.eg,+201163435100,20,2021-07-18,0.04,Active
92,Sara Kamel,sara.kamel91@realestate.eg,+201526940103,1,2022-07-16,0.01,Active
93,Omar Ghoneim,omar.ghoneim92@realestate.eg,+201141082241,11,2023-03-16,0.03,Active
94,Ahmed Abbas,ahmed.abbas93@realestate.eg,+201059178272,20,2023-12-15,0.02,Active
95,Hassan Fouad,hassan.fouad94@realestate.eg,+201563159992,18,2023-05-13,0.01,Active
96,Hoda Soliman,hoda.soliman95@realestate.eg,+201276604261,20,2020-05-23,0.03,Active
97,Dina El-Masry,dina.el-masry96@realestate.eg,+201140824205,9,2021-05-30,0.04,Active
98,Omar Ibrahim,omar.ibrahim97@realestate.eg,+201118609211,18,2021-02-23,0.01,Active
99,Mona El-Masry,mona.el-masry98@realestate.eg,+201238046416,1,2020-08-24,0.04,Active
100,Ibrahim Mansour,ibrahim.mansour99@realestate.eg,+201186237236,14,2023-05-14,0.02,Active
101,Hoda Badawy,hoda.badawy100@realestate.eg,+201164387302,4,2023-11-05,0.04,Inactive
102,Mohamed Taha,mohamed.taha101@realestate.eg,+201528737518,1,2023-12-22,0.04,Active
103,Ahmed Shalaby,ahmed.shalaby102@realestate.eg,+201112320782,17,2021-10-16,0.04,Active
104,Laila Emara,laila.emara103@realestate.eg,+201586302272,9,2020-02-25,0.05,Active
105,Aya Soliman,aya.soliman104@realestate.eg,+201114761394,6,2020-12-29,0.04,Active
106,Mariam Badawy,mariam.badawy105@realestate.eg,+201268836935,2,2021-07-26,0.04,Inactive
107,Nour El-Masry,nour.el-masry106@realestate.eg,+201538619441,3,2022-11-05,0.03,Active
108,Youssef Fahmy,youssef.fahmy107@realestate.eg,+201048426802,20,2022-08-07,0.04,Active
109,Sara Abbas,sara.abbas108@realestate.eg,+201021062468,11,2020-07-27,0.05,Active
110,Hoda Nassar,hoda.nassar109@realestate.eg,+201085118467,15,2021-09-17,0.04,Active
111,Hana Emara,hana.emara110@realestate.eg,+201032719723,5,2023-10-18,0.03,Active
112,Hoda Abbas,hoda.abbas111@realestate.eg,+201249380028,14,2020-07-07,0.04,Active
113,Ibrahim Fouad,ibrahim.fouad112@realestate.eg,+201254638091,13,2022-05-13,0.04,Active
114,Sara Ibrahim,sara.ibrahim113@realestate.eg,+201233734325,6,2021-05-29,0.02,Active
115,Khaled Soliman,khaled.soliman114@realestate.eg,+201252422197,4,2023-07-01,0.03,Active
116,Ali Badawy,ali.badawy115@realestate.eg,+201027646513,10,2021-09-14,0.01,Active
117,Ahmed Rizk,ahmed.rizk116@realestate.eg,+201520393313,3,2022-04-03,0.02,Active
118,Nour Taha,nour.taha117@realestate.eg,+201087213363,15,2022-12-24,0.04,Active
119,Fatima Ali,fatima.ali118@realestate.eg,+201063874694,13,2020-03-05,0.04,Active
120,Youssef Hassan,youssef.hassan119@realestate.eg,+201216494373,14,2022-09-27,0.03,Active
121,Mona Ibrahim,mona.ibrahim120@realestate.eg,+201262009199,15,2022-12-28,0.03,Active
122,Nour Hassan,nour.hassan121@realestate.eg,+201593340007,11,2021-11-22,0.05,Active
123,Mohamed Fouad,mohamed.fouad122@realestate.eg,+201510821434,17,2023-11-11,0.04,Inactive
124,Mariam Taha,mariam.taha123@realestate.eg,+201072658294,7,2021-06-16,0.02,Active
125,Nour Emara,nour.emara124@realestate.eg,+201123897923,11,2020-10-30,0.04,Active
126,Sara Amer,sara.amer125@realestate.eg,+201157228528,12,2020-04-09,0.03,Active
127,Fatima Ali,fatima.ali126@realestate.eg,+201269120139,8,2021-10-14,0.02,Active
128,Aya Soliman,aya.soliman127@realestate.eg,+201554315463,9,2021-06-20,0.04,Active
129,Sara Khaled,sara.khaled128@realestate.eg,+201033687891,3,2022-08-23,0.02,Active
130,Fatima Rizk,fatima.rizk129@realestate.eg,+201059773628,20,2020-10-14,0.03,Active
131,Ahmed Fouad,ahmed.fouad130@realestate.eg,+201138598259,12,2020-11-18,0.03,Active
132,Laila Emara,laila.emara131@realestate.eg,+201519675570,7,2022-09-12,0.02,Inactive
133,Fatima Khaled,fatima.khaled132@realestate.eg,+201582960195,14,2023-10-18,0.02,Active
134,Omar Abbas,omar.abbas133@realestate.eg,+201266880104,18,2020-01-29,0.04,Active
135,Khaled Said,khaled.said134@realestate.eg,+201030683404,19,2023-07-22,0.03,Active
136,Ali Badawy,ali.badawy135@realestate.eg,+201086106097,5,2020-07-11,0.05,Active
137,Ali El-Masry,ali.el-masry136@realestate.eg,+201090676463,20,2020-12-31,0.04,Active
138,Aya Abbas,aya.abbas137@realestate.eg,+201164244514,14,2020-07-07,0.02,Active
139,Mahmoud Rizk,mahmoud.rizk138@realestate.eg,+201560454424,12,2022-09-23,0.01,Active
140,Youssef El-Masry,youssef.el-masry139@realestate.eg,+201086035764,14,2020-05-02,0.02,Active
141,Laila Kamel,laila.kamel140@realestate.eg,+201534799393,7,2020-07-23,0.04,Active
142,Mona Abbas,mona.abbas141@realestate.eg,+201214303735,8,2021-11-30,0.02,Active
143,Laila Ali,laila.ali142@realestate.eg,+201078709194,18,2023-07-26,0.01,Active
144,Laila Ghoneim,laila.ghoneim143@realestate.eg,+201223776291,2,2020-12-03,0.03,Active
145,Fatima Kamel,fatima.kamel144@realestate.eg,+201121358293,2,2023-11-27,0.02,Active
146,Omar Said,omar.said145@realestate.eg,+201228509843,8,2023-10-07,0.05,Active
147,Omar Abbas,omar.abbas146@realestate.eg,+201170296546,16,2020-01-07,0.02,Active
148,Sara Kamel,sara.kamel147@realestate.eg,+201236234640,6,2022-09-13,0.05,Active
149,Mahmoud Nassar,mahmoud.nassar148@realestate.eg,+201058579697,19,2020-11-10,0.02,Inactive
150,Khaled Ibrahim,khaled.ibrahim149@realestate.eg,+201581508571,4,2021-10-09,0.04,Active
151,Hassan Abbas,hassan.abbas150@realestate.eg,+201527134472,1,2020-06-29,0.04,Active
152,Ibrahim Hassan,ibrahim.hassan151@realestate.eg,+201117078687,13,2021-06-15,0.02,Active
153,Omar Badawy,omar.badawy152@realestate.eg,+201091827434,4,2021-03-07,0.03,Active
154,Aya Kamel,aya.kamel153@realestate.eg,+201015997119,18,2020-05-26,0.03,Active
155,Fatima Abbas,fatima.abbas154@realestate.eg,+201219237686,10,2022-03-04,0.01,Active
156,Laila Hassan,laila.hassan155@realestate.eg,+201293355168,5,2023-03-23,0.01,Active
157,Mohamed Emara,mohamed.emara156@realestate.eg,+201045945560,1,2022-10-24,0.04,Active
158,Ahmed Badawy,ahmed.badawy157@realestate.eg,+201260424451,2,2022-03-01,0.03,Active
159,Nour Abbas,nour.abbas158@realestate.eg,+201159791633,17,2021-01-10,0.02,Active
160,Hassan Rizk,hassan.rizk159@realestate.eg,+201561293545,9,2023-04-04,0.04,Active
161,Aya Ali,aya.ali160@realestate.eg,+201028762605,1,2021-06-09,0.05,Active
162,Nour Soliman,nour.soliman161@realestate.eg,+201163621314,14,2021-08-15,0.05,Active
163,Ahmed Badawy,ahmed.badawy162@realestate.eg,+201584031422,16,2020-07-06,0.02,Active
164,Hassan Said,hassan.said163@realestate.eg,+201041240159,13,2022-02-19,0.04,Active
165,Hassan Taha,hassan.taha164@realestate.eg,+201532251683,20,2020-10-30,0.02,Inactive
166,Ibrahim El-Masry,ibrahim.el-masry165@realestate.eg,+201590127653,4,2020-09-04,0.04,Active
167,Aya Khaled,aya.khaled166@realestate.eg,+201562279938,8,2020-04-16,0.04,Active
168,Ahmed Khaled,ahmed.khaled167@realestate.eg,+201095572013,6,2023-04-02,0.04,Active
169,Mohamed El-Masry,mohamed.el-masry168@realestate.eg,+201232716933,4,2022-03-29,0.01,Inactive
170,Ahmed Ghoneim,ahmed.ghoneim169@realestate.eg,+201238559683,11,2022-12-04,0.04,Active
171,Ali Mansour,ali.mansour170@realestate.eg,+201538830895,9,2022-05-26,0.02,Active
172,Aya Ibrahim,aya.ibrahim171@realestate.eg,+201053446585,19,2022-08-29,0.04,Active
173,Sara Mansour,sara.mansour172@realestate.eg,+201585883983,13,2020-02-06,0.04,Active
174,Mona Amer,mona.amer173@realestate.eg,+201038233335,7,2023-10-02,0.03,Inactive
175,Aya Khaled,aya.khaled174@realestate.eg,+201284964972,6,2023-06-08,0.03,Active
176,Sara Taha,sara.taha175@realestate.eg,+201178997685,18,2023-07-30,0.03,Active
177,Youssef Rizk,youssef.rizk176@realestate.eg,+201177725027,20,2022-06-21,0.02,Active
178,Mahmoud Taha,mahmoud.taha177@realestate.eg,+201255275791,18,2020-05-21,0.02,Active
179,Youssef Emara,youssef.emara178@realestate.eg,+201276480061,6,2021-09-13,0.03,Active
180,Hoda Soliman,hoda.soliman179@realestate.eg,+201567031730,10,2022-07-01,0.02,Inactive
181,Hassan Kamel,hassan.kamel180@realestate.eg,+201590162704,10,2022-06-09,0.01,Active
182,Tarek Kamel,tarek.kamel181@realestate.eg,+201299344985,9,2021-03-14,0.04,Active
183,Ali Nassar,ali.nassar182@realestate.eg,+201056296440,10,2023-10-01,0.03,Active
184,Hana Badawy,hana.badawy183@realestate.eg,+201144026638,11,2022-01-28,0.02,Active
185,Aya Amer,aya.amer184@realestate.eg,+201152211247,19,2020-11-22,0.03,Active
186,Mahmoud Fouad,mahmoud.fouad185@realestate.eg,+201589048666,17,2020-03-22,0.04,Active
187,Khaled Abbas,khaled.abbas186@realestate.eg,+201232776462,18,2020-02-29,0.01,Active
188,Hana Abbas,hana.abbas187@realestate.eg,+201278238142,16,2021-09-07,0.03,Active
189,Omar Fahmy,omar.fahmy188@realestate.eg,+201081668438,1,2021-08-19,0.03,Active
190,Mahmoud Soliman,mahmoud.soliman189@realestate.eg,+201191641172,19,2023-05-11,0.03,Active
191,Aya Nassar,aya.nassar190@realestate.eg,+201254354644,12,2023-09-01,0.04,Active
192,Hassan Badawy,hassan.badawy191@realestate.eg,+201183465129,18,2022-04-06,0.03,Inactive
193,Mona Amer,mona.amer192@realestate.eg,+201183064959,16,2021-03-10,0.01,Active
194,Hoda Fahmy,hoda.fahmy193@realestate.eg,+201027716603,8,2021-07-21,0.05,Active
195,Mohamed El-Masry,mohamed.el-masry194@realestate.eg,+201213704112,4,2020-03-03,0.04,Active
196,Ibrahim Emara,ibrahim.emara195@realestate.eg,+201261425342,12,2023-02-18,0.02,Active
197,Omar Emara,omar.emara196@realestate.eg,+201238191667,10,2021-03-25,0.03,Active
198,Fatima Mansour,fatima.mansour197@realestate.eg,+201196034916,3,2020-10-23,0.01,Active
199,Hoda Hassan,hoda.hassan198@realestate.eg,+201145824398,2,2021-01-21,0.02,Active
200,Hassan Amer,hassan.amer199@realestate.eg,+201059428462,19,2020-01-15,0.04,Active
201,Mona Said,mona.said200@realestate.eg,+201023955845,8,2021-01-26,0.02,Active
202,Mona Badawy,mona.badawy201@realestate.eg,+201188950340,2,2021-08-25,0.02,Active
203,Laila Ibrahim,laila.ibrahim202@realestate.eg,+201073500282,3,2023-07-25,0.03,Active
204,Sara Kamel,sara.kamel203@realestate.eg,+201516508438,18,2021-10-10,0.04,Active
205,Ibrahim Fouad,ibrahim.fouad204@realestate.eg,+201240472820,12,2020-03-19,0.03,Inactive
206,Ahmed Ali,ahmed.ali205@realestate.eg,+201059998623,20,2020-09-05,0.05,Active
207,Laila Taha,laila.taha206@realestate.eg,+201034415362,20,2022-09-10,0.02,Active
208,Ali Badawy,ali.badawy207@realestate.eg,+201026703300,16,2022-02-25,0.02,Active
209,Sara Fahmy,sara.fahmy208@realestate.eg,+201519440343,17,2022-04-26,0.01,Inactive
210,Dina Said,dina.said209@realestate.eg,+201258687500,18,2020-05-17,0.04,Active
211,Tarek Rizk,tarek.rizk210@realestate.eg,+201546176022,10,2020-10-19,0.03,Active
212,Dina Abbas,dina.abbas211@realestate.eg,+201049705342,15,2021-06-17,0.02,Active
213,Hoda Said,hoda.said212@realestate.eg,+201114324429,12,2021-11-02,0.04,Active
214,Aya Ghoneim,aya.ghoneim213@realestate.eg,+201531646033,20,2022-11-06,0.02,Inactive
215,Ali Hassan,ali.hassan214@realestate.eg,+201082262103,1,2023-06-23,0.01,Active
216,Aya Hassan,aya.hassan215@realestate.eg,+201528807354,16,2021-10-24,0.03,Active
217,Hassan Taha,hassan.taha216@realestate.eg,+201149326017,8,2022-02-04,0.02,Active
218,Hana Hassan,hana.hassan217@realestate.eg,+201098555890,18,2020-01-05,0.01,Active
219,Tarek Badawy,tarek.badawy218@realestate.eg,+201084953584,13,2021-11-09,0.03,Active
220,Omar Ghoneim,omar.ghoneim219@realestate.eg,+201518875376,11,2020-12-12,0.03,Active
221,Sara Nassar,sara.nassar220@realestate.eg,+201521644449,11,2020-03-13,0.03,Active
222,Mariam Hassan,mariam.hassan221@realestate.eg,+201194728987,3,2022-11-07,0.03,Active
223,Aya Soliman,aya.soliman222@realestate.eg,+201174516906,16,2020-07-18,0.02,Active
224,Youssef Ibrahim,youssef.ibrahim223@realestate.eg,+201029683470,20,2023-05-03,0.03,Active
225,Khaled Taha,khaled.taha224@realestate.eg,+201214571394,20,2023-06-10,0.04,Active
226,Dina Hassan,dina.hassan225@realestate.eg,+201178120946,20,2020-11-02,0.05,Active
227,Ali Badawy,ali.badawy226@realestate.eg,+201552185150,18,2022-05-12,0.01,Active
228,Fatima Mansour,fatima.mansour227@realestate.eg,+201096044591,20,2020-01-17,0.02,Active
229,Khaled Ali,khaled.ali228@realestate.eg,+201039980310,2,2020-06-20,0.04,Active
230,Ahmed El-Masry,ahmed.el-masry229@realestate.eg,+201014273768,6,2022-09-21,0.02,Active
231,Dina Ghoneim,dina.ghoneim230@realestate.eg,+201026789756,18,2022-04-27,0.02,Active
232,Sara Nassar,sara.nassar231@realestate.eg,+201257956798,6,2021-08-31,0.03,Active
233,Ibrahim Abbas,ibrahim.abbas232@realestate.eg,+201511669278,7,2022-04-02,0.01,Active
234,Mona El-Masry,mona.el-masry233@realestate.eg,+201225667058,16,2020-07-31,0.03,Active
235,Dina Mansour,dina.mansour234@realestate.eg,+201175566077,6,2021-03-04,0.04,Active
236,Fatima Badawy,fatima.badawy235@realestate.eg,+201189923063,6,2023-03-08,0.05,Active
237,Laila Badawy,laila.badawy236@realestate.eg,+201193698697,17,2020-08-01,0.04,Active
238,Nour Nassar,nour.nassar237@realestate.eg,+201122601418,13,2021-03-19,0.02,Active
239,Dina Nassar,dina.nassar238@realestate.eg,+201589949710,13,2023-09-07,0.04,Active
240,Hana Ibrahim,hana.ibrahim239@realestate.eg,+201123980937,12,2021-07-10,0.04,Active
241,Hassan Fouad,hassan.fouad240@realestate.eg,+201112994012,6,2020-10-14,0.03,Active
242,Ahmed Said,ahmed.said241@realestate.eg,+201279249992,16,2020-05-15,0.04,Active
243,Ali Badawy,ali.badawy242@realestate.eg,+201041138587,2,2023-10-17,0.02,Active
244,Mona Taha,mona.taha243@realestate.eg,+201052007445,11,2022-05-03,0.04,Active
245,Mariam Ibrahim,mariam.ibrahim244@realestate.eg,+201574468602,13,2022-08-13,0.03,Active
246,Sara Amer,sara.amer245@realestate.eg,+201227325773,1,2020-09-19,0.02,Active
247,Ahmed Soliman,ahmed.soliman246@realestate.eg,+201559377152,2,2020-08-22,0.01,Active
248,Omar Soliman,omar.soliman247@realestate.eg,+201557572261,4,2020-01-24,0.03,Active
249,Youssef Ali,youssef.ali248@realestate.eg,+201149170062,16,2023-11-11,0.03,Active
250,Dina Fahmy,dina.fahmy249@realestate.eg,+201246698722,6,2021-07-21,0.04,Active
251,Mona Said,mona.said250@realestate.eg,+201116136300,20,2022-10-29,0.02,Inactive
252,Hassan Soliman,hassan.soliman251@realestate.eg,+201199110275,13,2021-11-01,0.02,Active
253,Hoda Khaled,hoda.khaled252@realestate.eg,+201155968732,7,2022-05-18,0.05,Active
254,Mahmoud Badawy,mahmoud.badawy253@realestate.eg,+201583754263,5,2023-02-13,0.03,Active
255,Mahmoud Taha,mahmoud.taha254@realestate.eg,+201242830071,3,2020-02-05,0.04,Active
256,Hoda Mansour,hoda.mansour255@realestate.eg,+201072868219,2,2022-09-26,0.02,Active
257,Ibrahim Fahmy,ibrahim.fahmy256@realestate.eg,+201238715735,15,2021-05-16,0.05,Active
258,Sara Ali,sara.ali257@realestate.eg,+201076691001,7,2021-12-11,0.02,Active
259,Laila Ghoneim,laila.ghoneim258@realestate.eg,+201517445468,3,2021-12-02,0.02,Active
260,Sara Rizk,sara.rizk259@realestate.eg,+201092448754,7,2020-09-04,0.05,Active
261,Mona El-Masry,mona.el-masry260@realestate.eg,+201115367645,2,2020-07-27,0.05,Active
262,Mona Fahmy,mona.fahmy261@realestate.eg,+201586252653,10,2023-05-13,0.03,Active
263,Khaled Said,khaled.said262@realestate.eg,+201550613116,8,2023-01-31,0.02,Active
264,Ahmed Soliman,ahmed.soliman263@realestate.eg,+201594763349,14,2023-08-15,0.02,Active
265,Sara Ibrahim,sara.ibrahim264@realestate.eg,+201142364929,15,2020-09-14,0.04,Inactive
266,Hassan Amer,hassan.amer265@realestate.eg,+201129281327,2,2020-12-07,0.04,Active
267,Sara Nassar,sara.nassar266@realestate.eg,+201289454495,13,2022-09-05,0.03,Active
268,Tarek Shalaby,tarek.shalaby267@realestate.eg,+201525440385,7,2023-02-09,0.04,Active
269,Fatima Kamel,fatima.kamel268@realestate.eg,+201061769974,7,2021-09-21,0.04,Active
270,Laila Taha,laila.taha269@realestate.eg,+201213303877,20,2023-04-28,0.05,Active
271,Hassan Said,hassan.said270@realestate.eg,+201150241226,20,2022-07-24,0.05,Active
272,Laila Rizk,laila.rizk271@realestate.eg,+201243551587,11,2020-09-22,0.01,Inactive
273,Hoda Shalaby,hoda.shalaby272@realestate.eg,+201136780591,3,2021-10-04,0.02,Active
274,Hassan Kamel,hassan.kamel273@realestate.eg,+201084588883,14,2021-06-27,0.01,Active
275,Aya El-Masry,aya.el-masry274@realestate.eg,+201179874625,4,2023-02-24,0.02,Active
276,Mariam Fouad,mariam.fouad275@realestate.eg,+201596282313,15,2020-02-11,0.02,Active
277,Ali Badawy,ali.badawy276@realestate.eg,+201044107476,17,2021-12-02,0.04,Active
278,Laila Soliman,laila.soliman277@realestate.eg,+201152849766,17,2023-11-18,0.03,Active
279,Sara Khaled,sara.khaled278@realestate.eg,+201188839266,4,2021-10-01,0.02,Active
280,Nour Said,nour.said279@realestate.eg,+201146923169,5,2020-11-13,0.03,Active
281,Mona Taha,mona.taha280@realestate.eg,+201213419677,9,2020-11-25,0.05,Active
282,Youssef Kamel,youssef.kamel281@realestate.eg,+201231050408,17,2021-03-22,0.03,Inactive
283,Tarek Hassan,tarek.hassan282@realestate.eg,+201513796149,15,2020-03-25,0.03,Active
284,Fatima Mansour,fatima.mansour283@realestate.eg,+201511218006,13,2022-08-06,0.02,Active
285,Khaled Ghoneim,khaled.ghoneim284@realestate.eg,+201249172247,17,2020-10-03,0.02,Active
