commission_id,agent_id,commission_rate,commission_amount,paid_date
114,309,0.05,225000.0,2024-06-11
115,663,0.04,180000.0,2023-10-08
116,279,0.02,90000.0,2023-07-04
117,341,0.03,135000.0,2023-07-24
118,17,0.02,30000.0,2023-06-18
119,283,0.03,45000.0,2023-10-18
120,562,0.02,90000.0,2022-12-20
121,406,0.05,100000.0,2024-04-08
122,160,0.04,80000.0,2023-05-13
123,691,0.01,15000.0,2023-05-16
124,280,0.03,90000.0,2024-12-28
125,421,0.03,45000.0,2024-06-29
126,476,0.04,180000.0,2024-02-18
127,308,0.03,45000.0,2023-09-10
128,276,0.02,60000.0,2023-04-10
129,83,0.02,44000.0,2023-07-14
130,428,0.01,80000.0,2024-04-14
131,663,0.04,320000.0,2024-06-25
132,636,0.02,60000.0,2024-11-08
133,544,0.04,320000.0,2024-12-15
134,612,0.02,90000.0,2024-09-09
135,186,0.04,80000.0,2023-06-02
136,368,0.02,40000.0,2024-04-15
137,365,0.03,60000.0,2024-03-19
138,448,0.04,80000.0,2024-02-21
139,358,0.04,60000.0,2023-01-05
140,756,0.04,88000.0,2023-07-14
141,527,0.03,45000.0,2023-10-27
142,297,0.02,40000.0,2022-07-14
143,765,0.03,90000.0,2024-12-06
144,131,0.03,60000.0,2024-12-03
145,415,0.02,90000.0,2024-06-19
146,21,0.04,80000.0,2023-11-20
147,496,0.03,90000.0,2024-03-02
148,210,0.04,60000.0,2024-06-28
149,173,0.04,88000.0,2024-01-18
150,567,0.05,100000.0,2023-07-01
151,235,0.04,80000.0,2023-04-05
152,222,0.03,135000.0,2023-04-02
153,670,0.02,60000.0,2024-10-03
154,622,0.03,135000.0,2024-01-16
155,107,0.03,135000.0,2022-09-05
156,500,0.05,150000.0,2025-01-25
157,443,0.03,60000.0,2024-05-07
158,552,0.03,90000.0,2024-04-24
159,173,0.04,80000.0,2024-03-18
160,45,0.04,320000.0,2024-09-12
161,768,0.04,180000.0,2023-12-15
162,124,0.02,60000.0,2024-03-20
163,285,0.02,60000.0,2024-11-07
164,445,0.04,60000.0,2022-12-17
165,574,0.02,160000.0,2023-12-04
166,583,0.05,225000.0,2023-11-03
167,585,0.04,320000.0,2024-03-14
168,126,0.03,66000.0,2024-08-07
169,310,0.02,60000.0,2024-02-29
170,320,0.03,60000.0,2023-05-31
171,586,0.02,44000.0,2024-10-24
172,565,0.04,320000.0,2024-07-24
173,80,0.04,320000.0,2024-10-25
174,151,0.04,60000.0,2025-01-17
175,447,0.02,90000.0,2024-09-15
176,272,0.01,30000.0,2023-05-13
177,593,0.03,60000.0,2024-04-27
178,563,0.04,320000.0,2024-02-22
179,48,0.05,400000.0,2024-07-06
180,733,0.03,45000.0,2024-06-30
181,49,0.04,60000.0,2023-06-13
182,116,0.01,30000.0,2022-11-16
183,412,0.02,160000.0,2023-11-27
184,771,0.02,90000.0,2022-09-10
185,313,0.04,80000.0,2023-01-16
186,46,0.03,66000.0,2024-10-13
187,55,0.03,60000.0,2024-01-06
188,307,0.01,22000.0,2023-09-03
189,733,0.03,45000.0,2024-08-22
190,643,0.03,90000.0,2024-11-14
191,12,0.02,40000.0,2024-10-23
192,140,0.02,160000.0,2024-02-21
193,679,0.04,120000.0,2024-02-14
194,441,0.01,20000.0,2024-02-10
195,790,0.01,80000.0,2022-05-07
196,626,0.05,400000.0,2023-12-25
197,653,0.04,80000.0,2024-05-01
198,490,0.02,44000.0,2024-08-22
199,78,0.02,30000.0,2024-11-04
200,395,0.04,320000.0,2025-01-21
201,497,0.03,60000.0,2024-01-10
202,413,0.02,90000.0,2025-01-17
203,590,0.02,40000.0,2024-05-14
204,643,0.03,135000.0,2024-02-16
205,332,0.02,30000.0,2024-01-29
206,43,0.05,400000.0,2023-09-19
207,168,0.04,120000.0,2024-12-04
208,687,0.01,80000.0,2023-09-28
209,499,0.01,80000.0,2022-09-25
210,202,0.02,30000.0,2024-01-02
211,140,0.02,160000.0,2023-11-24
212,186,0.04,120000.0,2024-01-28
213,127,0.02,44000.0,2023-05-28
214,393,0.03,240000.0,2023-09-09
215,619,0.04,120000.0,2024-05-14
216,56,0.02,44000.0,2024-01-19
217,555,0.03,90000.0,2023-11-06
218,368,0.02,60000.0,2024-02-28
219,1,0.05,150000.0,2024-11-04
220,97,0.04,60000.0,2022-11-04
221,78,0.02,30000.0,2024-04-04
222,785,0.02,160000.0,2024-03-27
223,196,0.02,44000.0,2024-04-19
224,487,0.02,60000.0,2023-11-04
225,419,0.02,40000.0,2023-07-04
226,584,0.03,240000.0,2023-08-12
227,519,0.02,60000.0,2024-02-05
228,765,0.03,135000.0,2025-01-10
229,592,0.03,60000.0,2024-11-12
230,366,0.04,180000.0,2024-10-31
231,546,0.02,44000.0,2023-09-14
232,427,0.03,60000.0,2024-04-16
233,675,0.02,60000.0,2024-01-23
234,423,0.03,240000.0,2024-06-22
235,580,0.04,180000.0,2023-12-15
236,409,0.04,320000.0,2024-07-01
237,751,0.01,15000.0,2024-01-28
238,351,0.04,80000.0,2024-01-02
239,127,0.02,40000.0,2024-06-24
240,700,0.03,60000.0,2023-09-23
241,487,0.02,44000.0,2024-07-03
242,757,0.03,60000.0,2024-08-23
243,516,0.04,120000.0,2023-06-23
244,711,0.03,66000.0,2024-03-20
245,780,0.01,30000.0,2024-01-29
246,505,0.01,80000.0,2023-11-21
247,639,0.04,80000.0,2024-08-26
248,271,0.05,225000.0,2023-12-15
249,115,0.03,66000.0,2024-09-29
250,139,0.01,30000.0,2023-06-27
251,591,0.04,120000.0,2023-11-11
252,31,0.02,44000.0,2023-03-04
253,707,0.01,30000.0,2023-09-26
254,497,0.03,135000.0,2024-06-26
255,283,0.03,45000.0,2024-03-28
256,444,0.05,75000.0,2024-06-04
257,222,0.03,135000.0,2023-06-11
258,435,0.05,150000.0,2024-06-03
259,276,0.02,60000.0,2023-03-25
260,343,0.04,60000.0,2024-01-27
261,564,0.01,80000.0,2024-10-18
262,64,0.01,20000.0,2024-09-03
263,275,0.02,30000.0,2022-09-30
264,122,0.05,75000.0,2024-07-17
265,308,0.03,45000.0,2022-10-01
266,474,0.01,30000.0,2023-06-25
267,333,0.05,75000.0,2023-10-15
268,283,0.03,240000.0,2024-12-10
269,666,0.03,240000.0,2025-01-02
270,587,0.05,225000.0,2024-05-30
271,698,0.04,88000.0,2024-03-29
272,45,0.04,88000.0,2024-02-18
273,284,0.02,160000.0,2024-09-27
274,454,0.04,180000.0,2024-04-09
275,564,0.01,20000.0,2024-01-10
276,255,0.04,180000.0,2023-09-29
277,777,0.04,320000.0,2024-02-03
278,478,0.01,45000.0,2024-04-14
279,465,0.03,45000.0,2024-01-08
280,624,0.05,110000.0,2024-12-05
281,383,0.01,30000.0,2022-10-12
282,55,0.03,240000.0,2024-07-06
283,21,0.04,88000.0,2023-05-09
284,271,0.05,110000.0,2024-06-28
285,667,0.02,30000.0,2024-06-28
286,768,0.04,88000.0,2024-12-31
287,778,0.02,160000.0,2023-09-28
288,385,0.03,135000.0,2024-01-16
289,590,0.02,40000.0,2024-08-28
290,145,0.02,44000.0,2024-07-07
291,478,0.01,22000.0,2024-05-28
292,565,0.04,60000.0,2023-08-13
293,770,0.04,60000.0,2022-06-04
294,242,0.04,88000.0,2024-06-03
295,460,0.02,160000.0,2022-12-08
296,169,0.01,20000.0,2024-12-02
297,518,0.02,44000.0,2023-10-01
298,562,0.02,44000.0,2023-08-15
299,160,0.04,180000.0,2023-12-18
300,625,0.04,120000.0,2023-05-11
301,627,0.04,80000.0,2023-12-08
302,340,0.05,225000.0,2023-07-30
303,431,0.05,400000.0,2023-05-18
304,283,0.03,60000.0,2024-03-12
305,199,0.02,60000.0,2024-07-07
306,112,0.04,88000.0,2024-01-04
307,51,0.04,80000.0,2024-02-23
308,434,0.02,90000.0,2024-12-09
309,621,0.03,240000.0,2024-07-31
310,165,0.02,40000.0,2024-12-20
311,133,0.02,60000.0,2024-01-16
312,644,0.02,44000.0,2023-07-20
313,76,0.02,30000.0,2023-06-07
314,392,0.03,135000.0,2023-11-12
315,88,0.04,60000.0,2023-12-04
316,479,0.01,15000.0,2024-11-12
317,34,0.02,44000.0,2024-05-19
318,588,0.02,30000.0,2023-12-28
319,431,0.05,100000.0,2023-05-20
320,433,0.04,88000.0,2024-12-13
321,444,0.05,100000.0,2024-08-28
322,530,0.02,30000.0,2024-05-26
323,122,0.05,110000.0,2024-05-12
324,464,0.03,240000.0,2022-09-28
325,178,0.02,44000.0,2024-07-25
326,142,0.02,160000.0,2023-10-21
327,374,0.04,180000.0,2023-09-10
328,660,0.02,40000.0,2024-07-27
329,642,0.01,15000.0,2024-07-28
330,123,0.04,80000.0,2024-07-08
331,692,0.03,135000.0,2023-09-06
332,330,0.03,240000.0,2024-07-25
333,393,0.03,45000.0,2023-06-30
334,580,0.04,120000.0,2024-06-07
335,380,0.03,135000.0,2023-11-22
336,582,0.04,80000.0,2024-09-23
337,233,0.01,45000.0,2024-07-30
338,628,0.02,90000.0,2023-12-22
339,266,0.04,60000.0,2024-08-27
340,692,0.03,240000.0,2024-03-16
341,216,0.03,60000.0,2024-07-19
342,402,0.04,120000.0,2023-11-05
343,198,0.01,30000.0,2024-05-03
344,49,0.04,180000.0,2022-10-20
345,143,0.01,45000.0,2024-05-06
346,536,0.02,160000.0,2023-04-18
347,624,0.05,110000.0,2024-11-13
348,712,0.03,66000.0,2024-12-22
349,136,0.05,100000.0,2023-09-16
350,195,0.04,80000.0,2023-02-21
351,647,0.03,135000.0,2023-11-13
352,414,0.03,60000.0,2023-01-16
353,615,0.03,66000.0,2023-04-24
354,580,0.04,120000.0,2024-06-09
355,70,0.04,180000.0,2023-07-04
356,153,0.03,90000.0,2023-07-01
357,129,0.02,160000.0,2024-01-30
358,231,0.02,90000.0,2023-04-02
359,226,0.05,150000.0,2023-03-10
360,689,0.03,90000.0,2022-08-18
361,230,0.02,160000.0,2023-02-22
362,58,0.04,180000.0,2024-07-27
363,661,0.04,60000.0,2024-05-21
364,6,0.04,120000.0,2024-12-12
365,213,0.04,320000.0,2024-06-17
366,13,0.01,22000.0,2024-06-24
367,735,0.05,100000.0,2025-01-09
368,606,0.04,320000.0,2025-01-16
369,605,0.03,90000.0,2024-09-01
370,645,0.02,60000.0,2023-12-15
371,708,0.02,160000.0,2024-01-28
372,92,0.01,80000.0,2024-07-04
373,620,0.04,80000.0,2023-01-12
374,390,0.05,400000.0,2024-08-07
375,360,0.04,80000.0,2024-02-21
376,728,0.05,110000.0,2024-07-03
377,483,0.03,60000.0,2024-09-21
378,390,0.05,75000.0,2024-06-12
379,521,0.01,45000.0,2022-10-14
380,585,0.04,120000.0,2024-03-18
381,638,0.01,20000.0,2024-05-23
382,72,0.01,30000.0,2023-10-05
383,233,0.01,15000.0,2023-11-12
384,533,0.02,40000.0,2023-07-14
385,608,0.03,60000.0,2024-11-23
386,533,0.02,30000.0,2024-12-27
387,268,0.04,88000.0,2024-11-18
388,690,0.05,400000.0,2024-03-12
389,136,0.05,150000.0,2024-02-13
390,397,0.01,80000.0,2023-02-07
391,257,0.05,400000.0,2024-04-19
392,32,0.01,30000.0,2023-01-26
393,688,0.04,180000.0,2024-10-09
394,692,0.03,45000.0,2023-02-09
395,272,0.01,15000.0,2024-03-18
396,666,0.03,135000.0,2024-02-19
397,379,0.05,100000.0,2024-04-14
398,308,0.03,66000.0,2023-05-17
399,80,0.04,88000.0,2023-09-09
400,489,0.03,45000.0,2023-07-29
401,116,0.01,30000.0,2024-11-08
402,718,0.04,60000.0,2023-07-21
403,234,0.03,66000.0,2023-10-04
404,798,0.02,160000.0,2024-08-07
405,602,0.01,20000.0,2024-04-11
406,629,0.04,320000.0,2024-10-02
407,520,0.01,45000.0,2024-02-05
408,231,0.02,40000.0,2024-01-04
409,524,0.02,30000.0,2024-03-01
410,692,0.03,66000.0,2023-11-20
411,502,0.02,30000.0,2024-11-07
412,267,0.03,240000.0,2023-12-23
413,115,0.03,240000.0,2023-10-10
414,712,0.03,60000.0,2023-06-23
415,504,0.01,30000.0,2024-10-10
416,204,0.04,320000.0,2024-08-16
417,574,0.02,90000.0,2024-09-11
418,22,0.05,150000.0,2022-11-18
419,101,0.04,80000.0,2024-03-10
420,101,0.04,180000.0,2024-08-28
421,29,0.03,90000.0,2023-06-25
422,358,0.04,320000.0,2024-04-15
423,424,0.03,135000.0,2023-09-19
424,440,0.04,60000.0,2023-08-14
425,779,0.03,90000.0,2024-10-11
426,354,0.02,30000.0,2024-02-09
427,548,0.02,40000.0,2024-12-31
428,2,0.01,30000.0,2024-01-09
429,126,0.03,45000.0,2023-07-17
430,254,0.03,90000.0,2024-10-27
431,704,0.04,180000.0,2023-09-17
432,635,0.04,60000.0,2024-06-21
433,719,0.02,40000.0,2024-04-20
434,491,0.02,60000.0,2024-07-07
435,526,0.03,135000.0,2024-07-17
436,130,0.03,90000.0,2024-06-01
437,509,0.04,120000.0,2024-12-04
438,637,0.04,88000.0,2023-09-03
439,780,0.01,30000.0,2024-03-12
440,403,0.02,44000.0,2024-12-19
441,402,0.04,120000.0,2024-01-23
442,474,0.01,30000.0,2024-03-12
443,609,0.04,180000.0,2022-10-06
444,167,0.04,320000.0,2024-07-09
445,534,0.01,45000.0,2023-12-28
446,172,0.04,88000.0,2024-02-10
447,129,0.02,30000.0,2024-07-21
448,134,0.04,320000.0,2025-01-01
449,542,0.04,60000.0,2023-10-23
450,622,0.03,66000.0,2023-07-11
451,650,0.03,66000.0,2024-07-28
452,298,0.04,88000.0,2023-08-20
453,714,0.04,120000.0,2023-06-13
454,200,0.04,88000.0,2022-09-30
455,792,0.01,20000.0,2022-10-26
456,191,0.04,80000.0,2023-09-04
457,454,0.04,120000.0,2024-03-05
458,407,0.04,60000.0,2023-09-13
459,417,0.03,45000.0,2024-07-19
460,105,0.04,60000.0,2023-11-26
461,159,0.02,30000.0,2024-04-04
462,734,0.02,44000.0,2024-11-01
463,162,0.05,150000.0,2023-09-27
464,153,0.03,135000.0,2024-05-27
465,673,0.02,90000.0,2023-11-22
466,341,0.03,60000.0,2023-12-02
467,112,0.04,80000.0,2023-08-21
468,573,0.04,88000.0,2023-11-04
469,174,0.03,240000.0,2024-04-06
470,435,0.05,150000.0,2024-07-13
471,757,0.03,135000.0,2024-07-31
472,282,0.03,135000.0,2024-12-03
473,566,0.02,44000.0,2024-02-22
474,451,0.01,45000.0,2024-06-23
475,498,0.02,40000.0,2024-08-23
476,142,0.02,40000.0,2024-06-09
477,17,0.02,90000.0,2024-06-03
478,92,0.01,22000.0,2024-10-17
479,659,0.05,150000.0,2024-05-10
480,424,0.03,60000.0,2023-03-04
481,643,0.03,90000.0,2022-11-20
482,32,0.01,20000.0,2024-08-04
483,333,0.05,225000.0,2024-07-06
484,693,0.04,180000.0,2023-11-16
485,691,0.01,20000.0,2024-02-10
486,396,0.03,60000.0,2023-11-03
487,57,0.02,40000.0,2024-02-24
488,172,0.04,320000.0,2024-01-01
489,513,0.02,60000.0,2023-04-30
490,333,0.05,110000.0,2024-03-09
491,47,0.04,120000.0,2023-07-04
492,86,0.05,110000.0,2024-04-02
493,331,0.03,60000.0,2023-04-03
494,389,0.02,40000.0,2023-02-26
495,112,0.04,180000.0,2024-02-27
496,776,0.02,60000.0,2024-05-05
497,84,0.04,80000.0,2023-04-03
498,365,0.03,240000.0,2023-11-22
499,412,0.02,160000.0,2023-08-09
500,673,0.02,90000.0,2022-12-25
501,38,0.04,80000.0,2022-02-03
502,70,0.04,180000.0,2022-05-26
503,211,0.03,45000.0,2024-05-01
504,467,0.03,60000.0,2024-01-17
505,137,0.04,120000.0,2023-12-18
506,29,0.03,60000.0,2024-02-13
507,426,0.02,40000.0,2023-12-11
508,94,0.02,44000.0,2023-09-13
509,155,0.01,45000.0,2022-12-21
510,166,0.04,180000.0,2024-09-03
511,583,0.05,400000.0,2022-07-31
512,181,0.01,30000.0,2024-08-18
513,542,0.04,60000.0,2024-02-11
514,224,0.03,45000.0,2023-02-03
515,427,0.03,90000.0,2023-12-11
516,322,0.03,66000.0,2023-01-11
517,305,0.03,90000.0,2024-08-02
518,776,0.02,60000.0,2023-01-31
519,741,0.04,80000.0,2022-12-29
520,172,0.04,320000.0,2024-10-06
521,398,0.03,135000.0,2023-07-26
522,751,0.01,15000.0,2024-11-13
523,280,0.03,135000.0,2024-06-18
524,267,0.03,240000.0,2024-10-27
525,369,0.04,320000.0,2023-07-03
526,675,0.02,40000.0,2023-05-17
527,385,0.03,66000.0,2024-03-20
528,96,0.03,135000.0,2023-10-28
529,269,0.04,320000.0,2023-12-28
530,203,0.03,66000.0,2023-05-12
531,423,0.03,90000.0,2024-07-29
532,31,0.02,60000.0,2024-06-07
533,520,0.01,15000.0,2024-11-30
534,525,0.02,30000.0,2023-06-14
535,652,0.05,225000.0,2022-06-21
536,12,0.02,44000.0,2024-01-02
537,382,0.05,400000.0,2024-12-22
538,457,0.02,30000.0,2024-06-10
539,569,0.03,60000.0,2022-12-20
540,457,0.02,160000.0,2023-11-26
541,635,0.04,320000.0,2023-06-25
542,431,0.05,400000.0,2023-12-23
543,531,0.04,88000.0,2023-04-11
544,561,0.05,100000.0,2025-01-11
545,341,0.03,240000.0,2024-03-02
546,291,0.04,80000.0,2023-05-10
547,712,0.03,66000.0,2023-03-05
548,766,0.02,90000.0,2024-03-06
549,71,0.03,135000.0,2024-01-13
550,551,0.02,90000.0,2023-04-03
551,303,0.05,100000.0,2023-12-09
552,116,0.01,30000.0,2024-08-21
553,364,0.04,320000.0,2024-02-20
554,344,0.02,30000.0,2024-02-26
555,169,0.01,20000.0,2023-06-08
556,396,0.03,66000.0,2022-09-30
557,504,0.01,15000.0,2024-10-03
558,136,0.05,150000.0,2024-12-29
559,394,0.03,45000.0,2023-10-27
560,672,0.05,400000.0,2024-05-09
561,294,0.03,90000.0,2022-11-02
562,723,0.04,320000.0,2023-08-07
563,168,0.04,60000.0,2024-05-02
564,231,0.02,60000.0,2024-01-26
565,747,0.04,180000.0,2024-04-13
566,227,0.01,15000.0,2024-09-13
567,1,0.05,150000.0,2023-02-17
568,69,0.01,45000.0,2024-08-14
569,632,0.05,100000.0,2024-08-19
570,559,0.01,45000.0,2022-11-12
571,267,0.03,90000.0,2024-12-16
572,183,0.03,60000.0,2024-09-24
573,291,0.04,180000.0,2024-03-17
574,37,0.02,90000.0,2023-11-12
575,96,0.03,66000.0,2024-10-20
576,352,0.02,44000.0,2024-07-04
577,604,0.03,45000.0,2024-02-07
578,552,0.03,45000.0,2024-02-11
579,598,0.04,320000.0,2024-12-30
580,94,0.02,60000.0,2024-03-26
581,271,0.05,225000.0,2024-03-26
582,139,0.01,45000.0,2024-10-01
583,602,0.01,30000.0,2022-12-22
584,6,0.04,120000.0,2024-01-27
585,624,0.05,400000.0,2024-08-12
586,466,0.04,120000.0,2023-04-11
587,469,0.02,160000.0,2024-08-28
588,207,0.02,160000.0,2024-09-25
589,146,0.05,75000.0,2023-04-12
590,93,0.03,60000.0,2024-04-22
591,587,0.05,100000.0,2024-09-24
592,40,0.04,60000.0,2023-11-19
593,399,0.02,60000.0,2024-06-26
594,628,0.02,30000.0,2024-02-24
595,104,0.05,75000.0,2022-11-25
596,233,0.01,20000.0,2023-04-21
597,56,0.02,60000.0,2024-11-19
598,447,0.02,40000.0,2024-03-12
599,705,0.02,160000.0,2023-12-26
600,578,0.04,180000.0,2023-02-27
601,707,0.01,20000.0,2023-08-12
602,490,0.02,44000.0,2024-07-20
603,174,0.03,45000.0,2023-02-12
604,209,0.01,45000.0,2024-07-10
605,787,0.01,45000.0,2023-03-26
606,72,0.01,20000.0,2025-01-22
607,198,0.01,45000.0,2024-03-14
608,550,0.04,120000.0,2024-10-02
609,263,0.02,60000.0,2024-02-01
610,121,0.03,135000.0,2024-10-10
611,72,0.01,30000.0,2023-03-03
612,222,0.03,90000.0,2024-02-21
613,189,0.03,66000.0,2024-09-09
614,445,0.04,320000.0,2024-05-08
615,320,0.03,90000.0,2024-07-12
616,611,0.02,90000.0,2024-09-08
617,741,0.04,120000.0,2023-07-09
618,736,0.02,60000.0,2024-12-26
619,271,0.05,150000.0,2024-06-15
620,299,0.03,45000.0,2024-07-13
621,252,0.02,90000.0,2023-10-07
622,116,0.01,80000.0,2023-05-20
623,487,0.02,60000.0,2023-10-15
624,372,0.02,40000.0,2024-04-27
625,325,0.04,120000.0,2024-11-27
626,760,0.02,90000.0,2024-04-04
627,121,0.03,135000.0,2024-05-08
628,618,0.04,180000.0,2023-10-22
629,285,0.02,160000.0,2024-01-16
630,417,0.03,66000.0,2023-01-12
631,124,0.02,60000.0,2023-02-03
632,431,0.05,75000.0,2024-08-07
633,361,0.02,30000.0,2024-06-13
634,145,0.02,40000.0,2024-11-09
635,280,0.03,90000.0,2023-10-31
636,589,0.03,60000.0,2024-08-19
637,296,0.04,80000.0,2024-11-23
638,599,0.03,45000.0,2024-02-14
639,419,0.02,90000.0,2024-05-22
640,431,0.05,400000.0,2024-05-20
641,608,0.03,240000.0,2024-02-20
642,369,0.04,180000.0,2024-12-13
643,519,0.02,90000.0,2024-01-09
644,716,0.04,60000.0,2024-10-13
645,180,0.02,44000.0,2024-05-29
646,324,0.05,110000.0,2023-12-08
647,652,0.05,110000.0,2025-01-12
648,767,0.02,90000.0,2024-12-12
649,208,0.02,44000.0,2024-02-20
650,156,0.01,30000.0,2022-12-18
651,297,0.02,40000.0,2024-12-18
652,19,0.05,100000.0,2024-02-18
653,279,0.02,60000.0,2023-12-26
654,633,0.05,225000.0,2024-07-10
655,379,0.05,110000.0,2024-09-12
656,65,0.03,240000.0,2025-01-10
657,763,0.04,120000.0,2022-08-23
658,432,0.02,40000.0,2024-03-05
659,420,0.05,110000.0,2024-07-14
660,311,0.03,45000.0,2024-08-26
661,428,0.01,30000.0,2022-06-13
662,601,0.03,66000.0,2024-07-05
663,28,0.03,60000.0,2023-10-26
664,319,0.02,90000.0,2024-05-26
665,297,0.02,40000.0,2024-05-03
666,610,0.03,240000.0,2024-05-02
667,655,0.01,22000.0,2024-09-14
668,7,0.02,90000.0,2023-12-05
669,120,0.03,90000.0,2023-03-16
670,672,0.05,150000.0,2025-01-03
671,620,0.04,320000.0,2024-10-02
672,33,0.04,320000.0,2024-01-29
673,729,0.04,60000.0,2023-10-12
674,144,0.03,135000.0,2024-02-03
675,606,0.04,80000.0,2022-08-23
676,715,0.05,150000.0,2024-02-02
677,755,0.05,110000.0,2024-09-21
678,32,0.01,45000.0,2024-11-26
679,654,0.02,160000.0,2022-08-14
680,167,0.04,120000.0,2024-02-29
681,637,0.04,80000.0,2024-12-09
682,310,0.02,60000.0,2024-11-12
683,326,0.02,44000.0,2024-08-25
684,682,0.03,90000.0,2024-12-04
685,671,0.05,100000.0,2024-01-04
686,305,0.03,60000.0,2024-09-30
687,96,0.03,135000.0,2024-04-13
688,167,0.04,180000.0,2024-09-07
689,146,0.05,75000.0,2023-09-07
690,130,0.03,60000.0,2024-01-10
691,667,0.02,40000.0,2022-12-03
692,55,0.03,90000.0,2024-03-31
693,5,0.03,60000.0,2024-09-16
694,444,0.05,400000.0,2024-04-26
695,157,0.04,60000.0,2024-12-27
696,719,0.02,160000.0,2023-11-27
697,511,0.03,60000.0,2023-07-27
